Name,Prof1,Prof2,Prof3,Prof4,Area1,Area2
Visitor 01,Prof. A,Prof. C,Prof. E,Prof. F,Energy,Theory
Visitor 02,Prof. B,Prof. D,Prof. F,Prof. C,Bio,Energy
Visitor 03,Prof. C,Prof. A,Prof. E,Prof. B,Theory,Energy
Visitor 04,Prof. D,Prof. F,Prof. B,Prof. A,Energy,Bio
Visitor 05,Prof. E,Prof. C,Prof. A,Prof. D,Bio,Theory
Visitor 06,Prof. F,Prof. B,Prof. D,Prof. E,Theory,Bio
Visitor 07,Prof. A,Prof. E,Prof. C,Prof. D,Energy,Bio
Visitor 08,Prof. B,Prof. F,Prof. D,Prof. A,Bio,Theory
Visitor 09,Prof. C,Prof. E,Prof. A,Prof. B,Theory,Energy
Visitor 10,Prof. D,Prof. B,Prof. F,Prof. C,Energy,Theory
